Product code,Description,Included,Subscribed,Access status,Data dictionary URL,WRDS web queries doc,WRDS intro to web queries,WRDS Python/Jupyter doc,WRDS programming doc,WRDS PostgreSQL doc,WRDS cloud doc,Simple dataset description
aha_sample,AHA Sample,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/aha_sample/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of AHA data.
audit_acct_os,Audit Analytics - Accounting and Oversight,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/audit_acct_os/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Accounting restatement and oversight-related audit data.
audit_audit_comp,Audit Analytics - Audit and Compliance,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/audit_audit_comp/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,"Audit opinions, auditor changes, fees, and compliance data."
audit_common,Audit Analytics - Common Tables,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/audit_common/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Shared reference and lookup tables for Audit Analytics datasets.
audit_corp_legal,Audit Analytics - Corporate and Legal,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/audit_corp_legal/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,"Corporate governance, legal events, and related filing data."
auditsmp_all,Audit Analytics Trial,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/auditsmp_all/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of Audit Analytics data.
bank_all,WRDS Bank Regulatory Database,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/bank_all/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Regulatory filings and financial data for U.S. banks.
bank_premium_samp,WRDS Bank Research Suite Sample,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/bank_premium_samp/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of WRDS Bank Regulatory data.
block_all,Blockholders Database,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/block_all/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Large shareholder and ownership-stake data.
boardex_na,BoardEx - North America,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/boardex_na/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,"Board members, executives, and leadership network data."
